"","X","X30","X50","X60","X90","X160","C..all.","RL","RM","AlleyGrvl","Alleynan","IR1","IR2","Reg","Bnk","HLS","CulDSac","BrDale","BrkSide","Edwards","IDOTRR","MeadowV","NAmes","NoRidge","NridgHt","OldTown","Sawyer","Somerst","StoneBr","Timber","Condition1Artery","Condition1Feedr","Condition1Norm","X1Fam","Duplex","Gable","Hip","CompShg","WdShngl","Exterior2ndCmentBd","Exterior2ndMetalSd","Exterior2ndVinylSd","Exterior2ndWd.Sdng","BrkFace","None","Stone","FuseA","FuseF","SBrkr","Attchd","BuiltIn","Detchd","N","Y","WD","Abnorml","Normal","Partial","LotFrontage","LotArea","OverallQual","YearBuilt","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X2ndFlrSF","BsmtFullBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageCars","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","ExterQual","BsmtQual","BsmtCond","BsmtExposure","HeatingQC","KitchenQual","GarageQual","PoolQC","BsmtFinType1","CentralAir","Functional","GarageFinish","Fence","SalePrice"
"287",307,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,7920,6,1920,0,319,319,371,0,3,1,6,0,0,0,144,0,0,3,3,3,2,3,2,0,0,1,1,8,0,3,89500
"288",308,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,12342,4,1940,262,599,861,0,0,1,1,4,0,2,158,0,0,0,3,3,3,2,5,3,3,0,4,1,8,1,0,82500
"289",309,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,90,12378,9,2003,1274,622,1896,0,1,3,1,8,3,3,208,175,0,0,4,5,3,4,5,5,3,0,6,1,8,3,0,360000
"290",310,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,7685,6,1993,518,179,697,804,0,3,1,6,1,2,190,63,0,0,3,4,3,2,4,4,3,0,5,1,8,3,0,165600
"291",311,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,50,8000,6,1948,680,292,972,0,1,2,1,5,1,1,0,0,0,0,3,3,3,2,5,3,3,0,5,1,8,1,0,132000
"292",312,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,65,7800,5,1939,507,286,793,325,1,3,1,5,1,2,0,0,0,271,3,4,3,3,3,3,3,0,3,1,8,1,3,119900
"293",313,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,150,215245,7,1965,1236,80,2136,0,2,3,1,8,2,2,0,0,0,0,3,4,3,4,3,3,3,0,5,1,8,2,0,375000
"294",314,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,60,9600,7,1925,16,712,728,809,0,3,1,6,1,2,0,0,234,0,3,3,4,2,5,5,2,0,2,1,8,1,0,178000
"295",315,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,71,7795,7,2004,425,291,716,716,1,3,1,6,1,2,100,51,0,0,4,4,3,2,5,4,3,0,6,1,8,3,0,188500
"296",316,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,94,13005,7,1980,692,153,845,1200,1,4,1,10,1,2,288,195,0,0,4,4,3,2,3,5,3,0,6,1,8,2,4,260000
"297",317,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,75,9000,8,2006,0,1088,1088,871,0,3,1,8,1,3,208,46,0,0,4,4,3,3,5,4,3,0,1,1,8,2,0,270000
"298",318,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,90,9900,7,1993,987,360,1347,1274,1,4,1,9,1,3,340,60,144,0,4,4,3,4,5,4,3,0,6,1,8,2,0,260000
"299",320,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,111,16259,9,2006,0,1249,1249,1347,0,4,1,9,0,3,240,154,0,0,3,5,4,3,5,4,3,0,1,1,8,2,0,342643
"300",321,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,99,12099,8,2004,970,166,1136,1332,1,4,1,10,1,3,184,154,0,0,4,5,3,3,5,4,3,0,6,1,8,3,0,354000
"301",322,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,86,10380,7,1986,28,0,1502,1177,1,4,1,8,1,2,201,96,0,0,4,3,3,4,5,4,3,0,2,1,8,3,3,301000
"302",323,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,49,5820,3,1955,256,906,1162,0,1,3,1,6,0,1,142,98,0,0,3,3,3,2,5,3,2,0,5,1,8,1,0,126175
"303",324,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,96,11275,7,1967,0,710,710,1080,0,5,1,11,1,2,240,0,0,0,4,4,3,2,5,4,3,0,1,1,8,3,0,242000
"304",325,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,50,5000,5,1941,116,604,720,0,0,2,1,5,0,2,0,0,244,0,3,3,3,3,1,3,3,0,4,0,8,1,0,87000
"305",326,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,32,10846,8,1993,1619,100,1719,0,2,1,1,6,2,2,122,30,0,0,4,4,3,4,5,4,3,0,6,1,8,3,0,324000
"306",327,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,80,11600,6,1960,565,818,1383,0,0,3,1,7,0,1,0,45,0,0,3,3,3,2,3,3,3,0,3,1,8,2,0,145250
"307",328,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0,11888,6,1916,0,844,844,689,0,5,1,10,0,2,0,60,268,0,3,3,3,2,4,4,3,0,1,0,8,1,0,214500
"308",329,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,60,6402,5,1920,0,596,596,596,0,3,1,6,0,1,0,0,137,0,3,3,3,3,3,3,2,0,1,0,8,1,2,78000
"309",330,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,10624,5,1964,40,1424,1728,0,0,6,2,10,0,1,155,0,0,0,3,3,3,2,3,3,3,0,6,1,8,1,0,119000
"310",331,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,70,8176,5,1958,846,210,1056,0,1,3,1,6,0,1,0,0,0,0,3,3,3,2,2,3,3,0,3,1,8,2,0,139000
"311",332,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,85,10655,8,2003,1124,1603,3206,0,1,3,1,7,1,3,0,0,0,0,4,4,3,2,5,4,3,0,6,1,8,2,0,284000
"312",333,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,59,8198,7,2004,720,638,1358,0,1,2,1,6,1,2,192,30,0,0,4,4,3,3,5,4,3,0,6,1,8,2,0,207000
"313",334,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,59,9042,6,1998,828,115,943,695,1,3,1,7,2,2,100,38,0,0,3,4,3,4,4,3,3,0,6,1,8,3,0,192000
"314",335,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,164660,5,1965,1249,103,1499,167,2,3,1,7,2,2,670,0,0,0,3,3,3,4,5,3,3,0,5,1,8,3,0,228950
"315",336,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,86,14157,9,2005,1249,673,1922,0,1,3,1,8,1,3,178,51,0,0,4,5,3,4,5,4,3,0,6,1,8,3,0,377426
"316",337,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,70,9135,7,2002,810,726,1536,0,1,3,1,7,0,2,192,74,0,0,4,4,3,3,5,4,3,0,6,1,8,2,0,214000
"317",338,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,91,14145,7,1984,213,995,1208,0,1,3,1,8,0,2,108,45,0,0,4,4,3,3,5,4,3,0,5,1,8,2,0,202500
"318",339,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,66,12400,6,1958,585,630,1215,0,0,3,1,6,0,1,0,0,0,234,3,3,2,2,3,3,3,0,3,1,8,1,0,155000
"319",340,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,85,14191,8,2002,0,967,967,915,0,4,1,9,0,2,135,0,0,0,4,4,3,2,5,4,3,0,1,1,8,3,0,202900
"320",341,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,60,8400,4,1950,0,721,721,0,0,2,1,4,0,1,250,0,24,0,2,3,2,2,4,3,3,0,1,1,8,1,0,82000
"321",342,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,8544,3,1949,0,0,0,0,0,2,2,6,0,2,0,0,0,0,3,0,0,0,2,3,3,0,0,0,8,1,0,87500
"322",343,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,63,8849,9,2005,28,1656,1684,0,0,2,1,6,1,2,495,72,0,0,5,5,3,2,5,5,3,0,6,1,8,2,0,266000
"323",344,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,36,2592,5,1976,129,175,536,576,0,3,1,4,0,1,182,0,0,0,3,4,3,2,3,3,3,0,3,1,8,1,0,85000
"324",345,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,65,6435,6,1939,0,972,972,605,0,3,1,6,1,1,0,0,0,0,3,3,3,2,4,2,3,0,1,1,8,1,0,140200
"325",346,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,12772,6,1960,498,460,958,0,0,2,1,5,0,1,0,0,0,0,3,3,3,3,3,3,3,0,4,1,8,2,0,151500
"326",347,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,17600,6,1960,1270,208,1478,0,1,3,1,6,2,2,0,40,0,0,3,3,3,2,5,3,3,0,4,1,8,1,0,157500
"327",348,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,36,2448,7,2003,573,191,764,862,1,2,1,6,0,2,0,27,0,0,4,4,3,2,5,4,3,0,6,1,8,2,0,154000
"328",349,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,56,20431,9,2005,1410,438,1848,880,1,4,1,10,2,3,0,0,0,0,5,5,3,2,5,5,3,0,6,1,8,3,0,437154
"329",350,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,68,7820,9,2007,0,1869,1869,0,0,2,1,6,1,2,210,54,0,0,5,5,3,2,5,5,3,0,1,1,8,2,0,318061
"330",351,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,5271,7,1986,1082,371,1453,0,1,2,1,6,1,2,0,80,0,184,3,4,3,4,4,4,3,0,6,1,8,2,0,190000
"331",352,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,60,9084,5,1941,236,0,616,495,0,3,1,5,0,1,48,0,0,0,3,3,2,3,3,3,3,0,2,0,8,1,0,95000
"332",353,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,60,8520,6,1928,0,624,624,0,0,2,1,5,0,2,106,0,0,0,3,3,3,2,4,3,3,0,1,1,8,1,0,105900
"333",354,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,60,8400,6,1940,388,552,940,403,0,2,1,6,2,1,0,0,108,0,3,3,3,2,5,3,3,0,2,1,8,1,0,140000
"334",355,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,105,11249,6,1995,334,322,1200,0,1,3,1,6,0,2,0,26,0,0,4,4,4,2,5,4,3,0,5,1,8,2,0,177500
"335",356,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,9248,6,1992,560,598,1158,0,1,3,1,6,0,2,120,26,0,0,3,4,3,2,4,4,3,0,6,1,8,2,0,173000
"336",357,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,44,4224,5,1976,874,268,1142,0,1,3,1,6,1,2,536,90,0,0,3,4,3,2,3,3,3,0,5,1,8,3,3,134000
"337",358,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,92,6930,5,1958,300,468,1062,0,0,3,1,6,0,1,168,0,294,0,3,3,3,3,5,4,3,0,4,1,6,1,0,130000
"338",359,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,78,12011,8,1998,956,130,1086,838,1,3,1,7,1,2,208,75,0,374,4,4,3,3,5,4,3,0,6,1,8,2,0,280000
"339",360,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,7540,6,1978,773,115,888,0,1,2,1,5,1,2,0,0,0,192,3,4,3,3,5,3,3,0,6,1,8,2,3,156000
"340",361,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,9144,5,1940,399,484,883,517,1,3,1,8,0,1,0,0,0,0,3,3,3,2,4,3,3,0,3,1,8,1,0,145000
"341",362,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,64,7301,7,2003,0,0,0,1427,0,4,1,7,1,2,0,0,177,0,4,0,0,0,5,4,3,0,0,1,8,2,0,198500
"342",363,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,21,1680,6,1972,162,321,483,504,0,2,1,5,0,1,250,0,0,0,3,3,3,2,4,4,3,0,5,1,8,1,0,118000
"343",364,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,18800,6,1976,712,84,796,784,1,3,1,6,1,2,306,111,0,0,3,4,3,3,3,3,3,0,6,1,8,3,0,190000
"344",365,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,59,10690,5,1920,456,216,672,672,0,3,1,6,0,1,0,128,218,0,3,3,2,2,4,3,3,0,3,1,8,1,0,147000
"345",366,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,9500,6,1963,609,785,1394,0,1,3,1,6,2,2,0,76,0,185,3,4,3,2,4,3,3,0,4,1,8,2,0,159000
"346",367,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,101,9150,6,1962,371,728,1099,0,0,3,1,6,1,1,64,110,0,0,3,4,3,4,4,3,3,0,6,1,8,2,0,165000
"347",368,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,78,7800,5,1954,540,728,1268,0,0,2,1,7,1,1,0,98,0,0,3,3,3,2,4,3,3,0,2,1,8,3,0,132000
"348",369,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,9830,5,1959,72,733,1063,0,1,3,1,7,1,2,364,17,0,182,3,3,3,2,5,4,3,0,5,1,8,3,0,162000
"349",370,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,8121,6,2000,0,953,953,711,0,3,1,7,1,2,100,40,0,0,3,4,3,2,5,3,3,0,1,1,8,2,0,172400
"350",371,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,80,17120,4,1959,0,0,0,468,0,4,1,7,1,2,0,59,0,0,3,0,0,0,3,3,3,0,0,1,6,3,0,134432
"351",372,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,50,7175,6,1984,623,0,744,0,1,2,1,4,0,1,353,0,0,90,3,4,3,2,3,3,3,0,5,1,8,1,3,125000
"352",373,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,79,10634,5,1953,428,0,608,0,1,3,1,5,0,1,66,0,0,0,3,3,3,2,3,3,3,0,4,1,6,1,2,123000
"353",374,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,65,8200,7,2003,0,847,847,1081,0,4,1,8,1,2,100,48,0,0,4,4,3,2,5,4,3,0,1,1,8,3,0,219500
"354",375,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,10020,1,1922,350,333,683,0,1,1,1,4,0,0,0,0,0,0,2,2,1,4,4,2,0,0,4,0,4,0,0,61000
"355",376,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,57,8846,5,1996,298,572,870,0,0,2,1,5,0,2,0,0,0,0,4,4,3,3,5,3,3,0,6,1,8,1,0,148000
"356",377,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,102,11143,8,2004,0,1580,1580,886,0,4,1,8,1,2,159,214,0,0,4,4,3,2,5,4,3,0,1,1,8,2,0,340000
"357",378,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,88,11394,9,2010,1445,411,1856,0,1,1,1,8,1,3,113,0,0,0,4,5,3,3,5,5,3,0,6,1,8,3,0,394432
